Date,Streamflow(CMS),Baseflow(CMS)
2011-7-30,92.25,68.276
2011-7-31,69.34,56.882
2011-8-1,93.42,59.69
2011-8-2,45.71,44.584
2011-8-3,34.93,33.573
2011-8-4,57.44,36.025
2011-8-5,30.05,27.758
2011-8-6,23.02,21.342
2011-8-7,19.53,17.04
2011-8-8,94.45,40.814
2011-8-9,49.94,36.932
2011-8-10,36.59,30.452
2011-8-11,23.52,22.815
2011-8-12,46.3,26.988
2011-8-13,124.78,56.08
2011-8-14,69.12,50.919
2011-8-15,87.2,54.666
2011-8-16,105.66,62.844
2011-8-17,519.98,209.745
2011-8-18,285.0,199.58
2011-8-19,86.97,86.97
2011-8-20,52.79,52.79
2011-8-21,37.35,37.35
2011-8-22,29.52,28.215
2011-8-23,25.08,22.273
2011-8-24,20.97,17.987
2011-8-25,17.39,16.824
2011-8-26,16.05,15.71
2011-8-27,15.31,14.709
2011-8-28,13.31,13.31
2011-8-29,11.77,11.77
2011-8-30,10.04,10.04
2011-8-31,10.0,9.427
2011-9-1,9.64,8.881
2011-9-2,8.98,8.355
2011-9-3,8.66,7.886
2011-9-4,8.18,7.444
2011-9-5,7.7,7.024
2011-9-6,8.93,6.83
2011-9-7,7.76,6.529
2011-9-8,7.72,6.278
2011-9-9,9.57,6.297
2011-9-10,8.83,6.223
2011-9-11,109.28,40.709
2011-9-12,55.19,38.693
2011-9-13,21.64,21.64
2011-9-14,15.63,15.63
2011-9-15,13.2,13.2
2011-9-16,11.89,11.89
2011-9-17,10.93,10.93
2011-9-18,31.04,15.986
2011-9-19,14.16,14.16
2011-9-20,11.54,11.54
2011-9-21,10.53,10.53
2011-9-22,9.5,9.5
2011-9-23,8.97,8.86
2011-9-24,8.53,8.283
2011-9-25,8.04,7.751
2011-9-26,7.69,7.274
2011-9-27,7.44,6.853
2011-9-28,7.41,6.505
2011-9-29,9.8,6.511
2011-9-30,11.16,6.681
2011-10-1,8.4,6.485
2011-10-2,7.54,6.22
2011-10-3,7.14,5.955
2011-10-4,6.86,5.704
2011-10-5,7.14,5.533
2011-10-6,7.49,5.435
2011-10-7,6.85,5.277
2011-10-8,6.17,5.066
2011-10-9,5.93,4.864
2011-10-10,5.79,4.682
2011-10-11,5.6,4.51
2011-10-12,5.52,4.359
2011-10-13,5.29,4.208
2011-10-14,5.42,4.1
2011-10-15,6.27,4.115
2011-10-16,9.08,4.468
2011-10-17,7.41,4.554
2011-10-18,6.06,4.461
2011-10-19,5.41,4.306
2011-10-20,5.21,4.155
2011-10-21,4.97,4.002
2011-10-22,6.94,4.116
2011-10-23,6.22,4.122
2011-10-24,5.6,4.052
2011-10-25,5.39,3.969
2011-10-26,5.17,3.874
2011-10-27,4.88,3.761
2011-10-28,4.38,3.679
2011-10-29,4.53,3.614
2011-10-30,4.97,3.56
2011-10-31,4.86,3.502
2011-11-1,4.59,3.459
2011-11-2,4.38,3.406
2011-11-3,4.58,3.372
2011-11-4,4.65,3.345
2011-11-5,4.38,3.303
2011-11-6,4.57,3.278
2011-11-7,4.67,3.262
2011-11-8,4.67,3.248
2011-11-9,4.77,3.241
2011-11-10,5.13,3.274
2011-11-11,4.67,3.258
2011-11-12,4.53,3.235
2011-11-13,4.38,3.204
2011-11-14,4.24,3.167
2011-11-15,4.09,3.124
2011-11-16,4.09,3.085
2011-11-17,4.09,3.05
2011-11-18,4.89,3.089
2011-11-19,6.53,3.32
2011-11-20,5.45,3.377
2011-11-21,4.85,3.351
2011-11-22,4.67,3.328
2011-11-23,4.67,3.307
2011-11-24,4.67,3.288
2011-11-25,4.67,3.271
2011-11-26,4.67,3.256
2011-11-27,4.5,3.231
2011-11-28,4.2,3.189
2011-11-29,4.09,3.144
2011-11-30,20.78,8.687
2011-12-1,19.32,10.859
2011-12-2,9.16,9.16
2011-12-3,10.6,8.78
2011-12-4,9.43,8.327
2011-12-5,7.62,7.62
2011-12-6,6.81,6.81
2011-12-7,6.44,6.352
2011-12-8,6.26,5.956
2011-12-9,5.93,5.592
2011-12-10,5.93,5.294
2011-12-11,5.85,5.041
2011-12-12,5.6,4.803
2011-12-13,5.43,4.588
2011-12-14,5.29,4.395
2011-12-15,4.97,4.198
2011-12-16,4.83,4.102
2011-12-17,4.48,3.993
2011-12-18,4.38,3.888
2011-12-19,4.22,3.783
2011-12-20,4.09,3.679
2011-12-21,4.09,3.586
2011-12-22,4.09,3.502
2011-12-23,3.77,3.405
2011-12-24,3.72,3.314
2011-12-25,4.0,3.251
2011-12-26,3.73,3.176
2011-12-27,3.69,3.106
2011-12-28,3.87,3.054
2011-12-29,3.55,2.987
2011-12-30,3.58,2.928
2011-12-31,3.34,2.829
2012-1-1,3.7,2.794
2012-1-2,3.7,2.762
2012-1-3,3.7,2.733
2012-1-4,3.7,2.707
2012-1-5,3.6,2.677
2012-1-6,3.79,2.662
2012-1-7,3.48,2.614
2012-1-8,3.49,2.574
2012-1-9,3.84,2.573
2012-1-10,3.97,2.58
2012-1-11,3.62,2.564
2012-1-12,3.36,2.518
2012-1-13,3.62,2.508
2012-1-14,3.38,2.472
2012-1-15,3.27,2.431
2012-1-16,3.41,2.409
2012-1-17,3.23,2.373
2012-1-18,3.23,2.342
2012-1-19,3.23,2.315
2012-1-20,3.23,2.292
2012-1-21,3.23,2.273
2012-1-22,3.23,2.256
2012-1-23,2.91,2.211
2012-1-24,2.92,2.174
2012-1-25,3.12,2.161
2012-1-26,2.91,2.13
2012-1-27,3.36,2.146
2012-1-28,3.12,2.137
2012-1-29,2.9,2.108
2012-1-30,2.89,2.082
2012-1-31,2.94,2.065
2012-2-1,2.9,2.047
2012-2-2,2.92,2.033
2012-2-3,4.3,2.115
2012-2-4,3.94,2.165
2012-2-5,3.05,2.147
2012-2-6,2.88,2.115
2012-2-7,2.79,2.079
2012-2-8,2.74,2.043
2012-2-9,2.61,2.0
2012-2-10,2.65,1.967
2012-2-11,2.49,1.924
2012-2-12,2.59,1.896
2012-2-13,2.58,1.871
2012-2-14,2.58,1.85
2012-2-15,2.58,1.832
2012-2-16,2.45,1.804
2012-2-17,2.39,1.774
2012-2-18,2.3,1.74
2012-2-19,2.2,1.701
2012-2-20,2.2,1.668
2012-2-21,2.2,1.64
2012-2-22,2.2,1.616
2012-2-23,2.2,1.595
2012-2-24,2.2,1.577
2012-2-25,2.2,1.561
2012-2-26,2.2,1.548
2012-2-27,2.2,1.537
2012-2-28,2.2,1.527
2012-2-29,2.2,1.519
2012-3-1,2.2,1.512
2012-3-2,2.2,1.506
2012-3-3,2.2,1.501
2012-3-4,2.2,1.496
2012-3-5,2.26,1.498
2012-3-6,4.24,1.629
2012-3-7,4.56,1.768
2012-3-8,3.68,1.835
2012-3-9,3.36,1.892
2012-3-10,3.12,1.919
2012-3-11,3.0,1.931
2012-3-12,2.84,1.926
2012-3-13,2.79,1.917
2012-3-14,2.66,1.897
2012-3-15,2.58,1.872
2012-3-16,2.45,1.838
2012-3-17,3.59,1.893
2012-3-18,4.25,1.985
2012-3-19,3.64,2.028
2012-3-20,3.31,2.053
2012-3-21,3.04,2.049
2012-3-22,2.74,2.018
2012-3-23,4.04,2.084
2012-3-24,11.82,3.14
2012-3-25,7.76,3.511
2012-3-26,5.52,3.542
2012-3-27,4.5,3.489
2012-3-28,3.19,3.19
2012-3-29,3.0,3.0
2012-3-30,6.26,3.214
2012-3-31,6.62,3.433
2012-4-1,5.23,3.443
2012-4-2,4.78,3.418
2012-4-3,88.66,32.24
2012-4-4,44.92,31.061
2012-4-5,20.56,20.56
2012-4-6,10.46,10.46
2012-4-7,9.17,9.17
2012-4-8,8.0,8.0
2012-4-9,6.89,6.89
2012-4-10,6.61,6.438
2012-4-11,7.26,6.148
2012-4-12,6.12,5.772
2012-4-13,5.3,5.3
2012-4-14,4.9,4.9
2012-4-15,4.58,4.58
2012-4-16,4.11,4.11
2012-4-17,3.54,3.54
2012-4-18,3.46,3.366
2012-4-19,3.33,3.204
2012-4-20,3.07,3.04
2012-4-21,5.02,3.096
2012-4-22,15.14,4.371
2012-4-23,8.86,4.651
2012-4-24,6.36,4.577
2012-4-25,9.75,4.928
2012-4-26,23.72,10.563
2012-4-27,10.78,9.949
2012-4-28,7.34,7.34
2012-4-29,5.81,5.81
2012-4-30,4.86,4.86
2012-5-1,4.17,4.17
2012-5-2,3.31,3.31
2012-5-3,2.97,2.97
2012-5-4,2.7,2.7
2012-5-5,2.4,2.4
2012-5-6,2.39,2.286
2012-5-7,2.3,2.18
2012-5-8,2.2,2.079
2012-5-9,2.1,1.983
2012-5-10,2.02,1.893
2012-5-11,2.02,1.816
2012-5-12,2.02,1.75
2012-5-13,2.17,1.707
2012-5-14,4.02,1.803
2012-5-15,7.91,2.435
2012-5-16,5.58,2.669
2012-5-17,7.21,3.059
2012-5-18,5.71,3.195
2012-5-19,3.52,3.112
2012-5-20,3.52,3.037
2012-5-21,2.96,2.887
2012-5-22,2.57,2.57
2012-5-23,2.29,2.29
2012-5-24,2.2,2.174
2012-5-25,2.13,2.067
2012-5-26,2.02,1.965
2012-5-27,2.02,1.878
2012-5-28,2.07,1.808
2012-5-29,3.33,1.866
2012-5-30,2.86,1.872
2012-5-31,2.69,1.861
2012-6-1,2.26,1.811
2012-6-2,2.2,1.762
2012-6-3,2.2,1.72
2012-6-4,2.12,1.677
2012-6-5,2.02,1.63
2012-6-6,2.02,1.59
2012-6-7,2.02,1.556
2012-6-8,2.3,1.553
2012-6-9,2.21,1.542
2012-6-10,2.08,1.52
2012-6-11,2.04,1.497
2012-6-12,2.02,1.476
2012-6-13,2.02,1.458
2012-6-14,2.02,1.442
2012-6-15,2.02,1.429
2012-6-16,2.02,1.417
2012-6-17,2.02,1.407
2012-6-18,2.02,1.399
2012-6-19,1.9,1.38
2012-6-20,1.69,1.344
2012-6-21,1.69,1.313
2012-6-22,1.69,1.287
2012-6-23,1.69,1.264
2012-6-24,1.69,1.245
2012-6-25,1.69,1.228
2012-6-26,1.43,1.124
2012-6-27,0.73,0.73
2012-6-28,0.71,0.633
2012-6-29,2.39,0.769
2012-6-30,26.62,9.556
2012-7-1,22.21,12.276
2012-7-2,6.55,6.55
2012-7-3,2.81,2.81
2012-7-4,5.25,2.936
2012-7-5,5.67,3.09
2012-7-6,389.43,135.857
2012-7-7,136.22,112.58
2012-7-8,38.41,38.41
2012-7-9,21.38,21.38
2012-7-10,17.41,17.41
2012-7-11,16.06,16.06
2012-7-12,12.64,12.64
2012-7-13,13.81,12.016
2012-7-14,12.85,11.389
2012-7-15,167.04,63.132
2012-7-16,64.85,52.85
2012-7-17,30.14,30.14
2012-7-18,21.86,21.86
2012-7-19,125.71,53.926
2012-7-20,59.37,46.515
2012-7-21,28.37,28.37
2012-7-22,31.73,24.642
2012-7-23,45.05,27.439
2012-7-24,19.77,19.77
2012-7-25,13.25,13.25
2012-7-26,8.4,8.4
2012-7-27,5.11,5.11
2012-7-28,5.51,4.849
2012-7-29,5.13,4.589
2012-7-30,4.62,4.441
2012-7-31,2.95,2.95
2012-8-1,3.27,2.841
2012-8-2,3.04,2.726
2012-8-3,2.77,2.602
2012-8-4,2.48,2.468
2012-8-5,2.25,2.25
2012-8-6,2.05,2.05
2012-8-7,1.94,1.94
2012-8-8,1.79,1.79
2012-8-9,1.58,1.511
2012-8-10,1.83,1.47
2012-8-11,2.26,1.475
2012-8-12,4.3,1.612
2012-8-13,35.2,12.923
2012-8-14,9.59,9.59
2012-8-15,25.24,13.338
2012-8-16,43.96,21.606
2012-8-17,21.87,17.975
2012-8-18,19.16,15.288
2012-8-19,15.09,14.337
2012-8-20,19.86,13.773
2012-8-21,38.27,19.853
2012-8-22,91.99,41.323
2012-8-23,52.94,38.213
2012-8-24,28.73,28.359
2012-8-25,28.54,23.536
2012-8-26,18.83,17.858
2012-8-27,14.41,14.41
2012-8-28,11.72,11.72
2012-8-29,10.11,10.11
2012-8-30,233.5,85.445
2012-8-31,194.17,108.24
2012-9-1,62.95,62.95
2012-9-2,44.02,44.02
2012-9-3,26.83,26.83
2012-9-4,32.34,24.109
2012-9-5,215.15,85.871
2012-9-6,62.75,62.75
2012-9-7,35.92,35.92
2012-9-8,70.96,41.822
2012-9-9,36.75,32.868
2012-9-10,26.36,24.961
2012-9-11,19.59,18.808
2012-9-12,15.99,15.99
2012-9-13,13.96,13.96
2012-9-14,15.19,13.263
2012-9-15,14.0,12.548
2012-9-16,13.21,11.868
2012-9-17,105.43,42.105
2012-9-18,96.21,53.52
2012-9-19,40.35,39.757
2012-9-20,28.22,28.22
2012-9-21,19.19,19.19
2012-9-22,15.19,15.19
2012-9-23,12.89,12.89
2012-9-24,11.14,11.14
2012-9-25,9.68,9.68
2012-9-26,9.15,9.029
2012-9-27,8.25,8.25
2012-9-28,7.93,7.711
2012-9-29,7.7,7.242
2012-9-30,7.12,6.788
2012-10-1,6.6,6.354
2012-10-2,6.21,5.951
2012-10-3,5.72,5.562
2012-10-4,5.44,5.21
2012-10-5,5.18,4.891
2012-10-6,5.07,4.616
2012-10-7,4.73,4.472
2012-10-8,4.55,4.331
2012-10-9,4.25,4.184
2012-10-10,4.08,4.04
2012-10-11,5.57,3.981
2012-10-12,4.35,3.875
2012-10-13,3.88,3.749
2012-10-14,3.36,3.36
2012-10-15,3.05,3.05
2012-10-16,3.44,2.943
2012-10-17,3.27,2.835
2012-10-18,3.21,2.737
2012-10-19,3.05,2.638
2012-10-20,2.93,2.541
2012-10-21,2.83,2.449
2012-10-22,11.17,3.359
2012-10-23,14.72,4.535
2012-10-24,5.34,4.358
2012-10-25,4.03,4.03
2012-10-26,3.62,3.62
2012-10-27,9.0,4.054
2012-10-28,19.99,8.854
2012-10-29,7.67,7.67
2012-10-30,5.55,5.55
2012-10-31,4.86,4.86
2012-11-1,4.55,4.55
2012-11-2,4.3,4.3
2012-11-3,4.01,4.01
2012-11-4,4.01,3.879
2012-11-5,4.01,3.761
2012-11-6,4.57,3.691
2012-11-7,5.31,3.664
2012-11-8,4.67,3.61
2012-11-9,4.27,3.535
2012-11-10,4.13,3.458
2012-11-11,7.09,3.689
2012-11-12,11.81,4.451
2012-11-13,15.99,5.582
2012-11-14,15.13,6.403
2012-11-15,10.12,6.466
2012-11-16,8.42,6.311
2012-11-17,8.65,6.212
2012-11-18,8.91,6.163
2012-11-19,8.33,6.053
2012-11-20,8.16,5.942
2012-11-21,7.41,5.76
2012-11-22,7.16,5.581
2012-11-23,7.05,5.421
2012-11-24,6.79,5.259
2012-11-25,6.64,5.108
2012-11-26,6.44,4.96
2012-11-27,6.44,4.839
2012-11-28,6.44,4.74
2012-11-29,6.44,4.659
2012-11-30,6.4,4.588
2012-12-1,6.1,4.493
2012-12-2,6.1,4.416
2012-12-3,6.0,4.341
2012-12-4,7.32,4.44
2012-12-5,6.72,4.448
2012-12-6,6.06,4.374
2012-12-7,6.44,4.36
2012-12-8,5.88,4.28
2012-12-9,5.54,4.174
2012-12-10,4.94,4.014
2012-12-11,4.84,3.871
2012-12-12,4.84,3.754
2012-12-13,4.84,3.658
2012-12-14,4.84,3.58
2012-12-15,4.84,3.516
2012-12-16,4.84,3.464
2012-12-17,4.84,3.421
2012-12-18,4.84,3.386
2012-12-19,4.84,3.357
2012-12-20,4.84,3.334
2012-12-21,4.84,3.315
2012-12-22,4.84,3.299
2012-12-23,4.84,3.286
2012-12-24,4.84,3.275
2012-12-25,4.84,3.266
2012-12-26,4.84,3.259
2012-12-27,4.84,3.253
2012-12-28,4.84,3.248
2012-12-29,4.84,3.244
2012-12-30,4.84,3.241
2012-12-31,4.85,3.24
2013-1-21,5.16,3.277
2013-1-22,5.16,3.307
2013-1-23,5.16,3.332
2013-1-24,5.16,3.352
2013-1-25,5.16,3.368
2013-1-26,5.16,3.381
2013-1-27,5.16,3.392
2013-1-28,5.16,3.401
2013-1-29,5.16,3.408
2013-1-30,5.16,3.414
2013-1-31,5.45,3.454
2013-2-1,5.94,3.546
2013-2-2,5.94,3.622
2013-2-3,5.94,3.684
2013-2-4,5.94,3.735
2013-2-5,5.94,3.776
2013-2-6,5.94,3.81
2013-2-7,5.94,3.838
2013-2-8,5.94,3.861
2013-2-9,5.94,3.879
2013-2-10,5.94,3.894
2013-2-11,5.94,3.906
2013-2-12,5.94,3.916
2013-2-13,5.79,3.906
2013-2-14,5.65,3.881
2013-2-15,5.94,3.896
2013-2-16,5.76,3.886
2013-2-17,6.02,3.91
2013-2-18,6.03,3.93
2013-2-19,6.39,3.99
2013-2-20,6.03,3.996
2013-2-21,6.64,4.075
2013-2-22,6.79,4.158
2013-2-23,7.17,4.272
2013-2-24,7.9,4.454
2013-2-25,8.94,4.729
2013-2-26,15.44,5.743
2013-2-27,29.64,12.999
2013-2-28,5.67,5.67
2013-3-1,6.76,5.459
2013-3-2,6.8,5.291
2013-3-3,6.05,5.062
2013-3-4,5.67,4.829
2013-3-5,5.65,4.636
2013-3-6,5.41,4.449
2013-3-7,6.28,4.402
2013-3-8,7.18,4.472
2013-3-9,7.75,4.599
2013-3-10,6.37,4.535
2013-3-11,5.81,4.415
2013-3-12,5.46,4.274
2013-3-13,14.1,5.208
2013-3-14,13.62,5.914
2013-3-15,10.35,6.094
2013-3-16,8.62,6.031
2013-3-17,7.74,5.873
2013-3-18,16.43,6.799
2013-3-19,12.86,7.123
2013-3-20,10.74,7.13
2013-3-21,10.2,7.071
2013-3-22,9.94,6.991
2013-3-23,9.17,6.832
2013-3-24,8.31,6.597
2013-3-25,7.55,6.313
2013-3-26,6.83,5.993
2013-3-27,6.22,5.657
2013-3-28,5.37,5.279
2013-3-29,4.1,4.1
2013-3-30,4.22,3.974
2013-3-31,4.22,3.86
2013-4-1,4.0,3.743
2013-4-2,3.92,3.632
2013-4-3,3.76,3.522
2013-4-4,3.66,3.416
2013-4-5,2.36,2.36
2013-4-6,4.07,2.395
2013-4-7,9.07,3.06
2013-4-8,6.2,3.256
2013-4-9,4.99,3.269
2013-4-10,4.81,3.263
2013-4-11,3.66,3.182
2013-4-12,3.62,3.107
2013-4-13,3.46,2.994
2013-4-14,3.17,2.87
2013-4-15,3.1,2.757
2013-4-16,2.46,2.46
2013-4-17,2.41,2.339
2013-4-18,2.41,2.236
2013-4-19,2.33,2.14
2013-4-20,2.65,2.087
2013-4-21,3.59,2.117
2013-4-22,2.73,2.075
2013-4-23,2.58,2.025
2013-4-24,4.13,2.097
2013-4-25,3.43,2.124
2013-4-26,3.17,2.123
2013-4-27,2.63,2.071
2013-4-28,2.29,1.994
2013-4-29,2.64,1.961
2013-4-30,3.6,2.004
2013-5-1,2.51,1.957
2013-5-2,2.02,1.871
2013-5-3,1.87,1.783
2013-5-4,1.65,1.65
2013-5-5,1.41,1.381
2013-5-6,1.09,1.09
2013-5-7,0.69,0.69
2013-5-8,0.49,0.49
2013-5-9,0.53,0.438
2013-5-10,6.24,1.116
2013-5-11,7.42,1.814
2013-5-12,4.9,2.079
2013-5-13,3.77,2.122
2013-5-14,3.11,2.115
2013-5-15,2.94,2.093
2013-5-16,2.94,2.074
2013-5-17,2.75,2.04
2013-5-18,2.77,2.013
2013-5-19,20.63,8.09
2013-5-20,12.72,8.162
2013-5-21,7.71,7.612
2013-5-22,5.58,5.58
2013-5-23,4.71,4.71
2013-5-24,4.12,4.12
2013-5-25,3.88,3.88
2013-5-26,3.63,3.63
2013-5-27,7.91,3.93
2013-5-28,47.16,18.169
2013-5-29,18.31,15.088
2013-5-30,10.32,10.32
2013-5-31,6.04,6.04
2013-6-1,4.82,4.82
2013-6-2,4.5,4.5
2013-6-3,3.98,3.98
2013-6-4,3.35,3.35
2013-6-5,3.05,3.05
2013-6-6,2.84,2.84
2013-6-7,2.75,2.698
2013-6-8,2.57,2.559
2013-6-9,2.37,2.37
2013-6-10,2.23,2.23
2013-6-11,2.17,2.119
2013-6-12,2.41,2.047
2013-6-13,2.64,2.007
2013-6-14,1.83,1.83
2013-6-15,1.87,1.748
2013-6-16,1.82,1.672
2013-6-17,3.0,1.719
2013-6-18,21.48,8.241
2013-6-19,57.39,23.779
2013-6-20,14.93,14.93
2013-6-21,7.74,7.74
2013-6-22,5.45,5.45
2013-6-23,5.31,5.103
2013-6-24,4.71,4.71
2013-6-25,3.77,3.77
2013-6-26,12.59,4.612
2013-6-27,8.34,4.785
2013-6-28,25.85,11.229
2013-6-29,9.46,9.46
2013-6-30,6.83,6.83
2013-7-1,9.9,6.789
2013-7-2,6.53,6.346
2013-7-3,11.04,6.531
2013-7-4,5.32,5.32
2013-7-5,10.41,5.616
2013-7-6,6.43,5.374
2013-7-7,4.7,4.7
2013-7-8,8.35,4.858
2013-7-9,18.99,8.897
2013-7-10,8.49,8.308
2013-7-11,6.12,6.12
2013-7-12,5.86,5.717
2013-7-13,13.35,6.297
2013-7-14,33.67,14.657
2013-7-15,53.34,25.479
2013-7-16,32.91,23.654
2013-7-17,100.42,46.066
2013-7-18,78.42,49.294
2013-7-19,36.3,36.3
2013-7-20,24.43,24.43
2013-7-21,18.64,18.224
2013-7-22,81.69,36.983
2013-7-23,89.05,48.577
2013-7-24,144.16,73.188
2013-7-25,63.97,57.4
2013-7-26,35.15,35.15
2013-7-27,24.09,24.09
2013-7-28,20.2,18.598
2013-7-29,19.72,15.781
2013-7-30,16.12,14.865
2013-7-31,73.3,32.466
2013-8-1,39.82,29.411
2013-8-2,86.73,44.122
2013-8-3,142.68,70.527
2013-8-4,70.52,58.376
2013-8-5,44.8,43.636
2013-8-6,41.4,35.348
2013-8-7,38.97,30.509
2013-8-8,24.66,23.236
2013-8-9,16.78,16.78
2013-8-10,33.82,19.769
2013-8-11,39.03,23.009
2013-8-12,23.06,19.063
2013-8-13,17.4,17.4
2013-8-14,15.12,15.12
2013-8-15,13.96,13.96
2013-8-16,12.44,12.44
2013-8-17,10.36,10.36
2013-8-18,9.61,9.61
2013-8-19,9.26,8.985
2013-8-20,8.2,8.2
2013-8-21,7.1,7.1
2013-8-22,14.01,7.509
2013-8-23,67.63,26.959
2013-8-24,28.95,23.002
2013-8-25,15.5,15.5
2013-8-26,11.59,11.59
2013-8-27,10.68,10.68
2013-8-28,9.47,9.47
2013-8-29,29.21,14.65
2013-8-30,38.76,20.445
2013-8-31,16.35,16.35
2013-9-1,11.96,11.96
2013-9-2,10.22,10.22
2013-9-3,9.38,9.38
2013-9-4,9.01,8.766
2013-9-5,8.44,8.195
2013-9-6,7.78,7.648
2013-9-7,7.6,7.179
2013-9-8,7.12,6.737
2013-9-9,6.31,6.277
2013-9-10,6.27,5.896
2013-9-11,26.67,12.048
2013-9-12,13.64,11.511
2013-9-13,19.15,12.164
2013-9-14,160.04,61.09
2013-9-15,68.36,53.075
2013-9-16,27.18,27.18
2013-9-17,16.79,16.79
2013-9-18,13.0,13.0
2013-9-19,10.71,10.71
2013-9-20,9.4,9.4
2013-9-21,8.61,8.61
2013-9-22,8.01,8.01
2013-9-23,8.72,7.611
2013-9-24,7.08,7.08
2013-9-25,7.03,6.645
2013-9-26,6.78,6.259
2013-9-27,6.26,5.88
2013-9-28,5.91,5.527
2013-9-29,11.24,5.886
2013-9-30,10.02,6.031
2013-10-1,7.05,5.789
2013-10-2,7.16,5.605
2013-10-3,6.19,5.336
2013-10-4,5.69,5.056
2013-10-5,5.56,4.811
2013-10-6,5.37,4.587
2013-10-7,5.03,4.363
2013-10-8,5.46,4.232
2013-10-9,6.41,4.24
2013-10-10,5.13,4.091
2013-10-11,4.06,3.955
2013-10-12,4.13,3.837
2013-10-13,4.08,3.727
2013-10-14,4.48,3.654
2013-10-15,4.46,3.587
2013-10-16,4.3,3.516
2013-10-17,4.3,3.452
2013-10-18,4.3,3.395
2013-10-19,4.3,3.343
2013-10-20,4.2,3.29
2013-10-21,4.08,3.234
2013-10-22,4.08,3.184
2013-10-23,4.08,3.139
2013-10-24,4.08,3.098
2013-10-25,3.99,3.055
2013-10-26,3.86,3.008
2013-10-27,3.86,2.965
2013-10-28,3.76,2.92
2013-10-29,3.65,2.872
2013-10-30,3.65,2.829
2013-10-31,3.65,2.79
2013-11-1,3.65,2.755
2013-11-2,3.65,2.724
2013-11-3,3.78,2.704
2013-11-4,4.08,2.706
2013-11-5,4.08,2.708
2013-11-6,4.08,2.709
2013-11-7,3.95,2.702
2013-11-8,3.86,2.689
2013-11-9,3.86,2.678
2013-11-10,3.86,2.668
2013-11-11,3.86,2.659
2013-11-12,3.86,2.651
2013-11-13,4.16,2.663
2013-11-14,4.54,2.699
2013-11-15,4.54,2.731
2013-11-16,4.54,2.76
2013-11-17,4.54,2.786
2013-11-18,4.54,2.81
2013-11-19,4.54,2.831
2013-11-20,4.54,2.85
2013-11-21,4.54,2.868
2013-11-22,4.54,2.884
2013-11-23,4.54,2.898
2013-11-24,4.54,2.911
2013-11-25,8.3,3.389
2013-11-26,8.5,3.804
2013-11-27,6.72,3.927
2013-11-28,6.72,4.028
2013-11-29,6.18,4.045
2013-11-30,5.6,3.989
2013-12-1,5.29,3.905
2013-12-2,5.26,3.833
2013-12-3,5.03,3.746
2013-12-4,4.78,3.691
2013-12-5,4.78,3.642
2013-12-6,4.39,3.572
2013-12-7,3.98,3.482
2013-12-8,4.08,3.407
2013-12-9,4.62,3.375
2013-12-10,7.19,3.634
2013-12-11,6.15,3.719
2013-12-12,5.54,3.715
2013-12-13,5.29,3.681
2013-12-14,5.02,3.62
2013-12-15,4.78,3.578
2013-12-16,4.78,3.54
2013-12-17,4.74,3.503
2013-12-18,4.3,3.441
2013-12-19,4.08,3.37
2013-12-20,4.08,3.306
2013-12-21,4.08,3.249
2013-12-22,4.08,3.197
2013-12-23,4.08,3.15
2013-12-24,4.08,3.108
2013-12-25,4.08,3.07
2013-12-26,4.08,3.036
2013-12-27,4.08,3.005
2013-12-28,4.08,2.977
2013-12-29,4.08,2.952
2013-12-30,4.08,2.929
2013-12-31,4.03,2.905
2014-1-1,3.68,2.861
2014-1-2,3.65,2.819
2014-1-3,3.65,2.781
2014-1-4,3.65,2.747
2014-1-5,3.65,2.716
2014-1-6,3.65,2.688
2014-1-7,3.65,2.663
2014-1-8,3.65,2.641
2014-1-9,3.65,2.621
2014-1-10,3.65,2.603
2014-1-11,3.65,2.586
2014-1-12,3.65,2.571
2014-1-13,3.65,2.558
2014-1-14,3.65,2.546
2014-1-15,3.65,2.535
2014-1-16,3.65,2.525
2014-1-17,3.65,2.516
2014-1-18,3.65,2.508
2014-1-19,3.65,2.501
2014-1-20,3.65,2.494
2014-1-21,3.65,2.488
2014-1-22,3.65,2.483
2014-1-23,3.65,2.478
2014-1-24,3.65,2.474
2014-1-25,3.65,2.47
2014-1-26,3.65,2.467
2014-1-27,3.65,2.464
2014-1-28,3.65,2.461
2014-1-29,3.65,2.458
2014-1-30,3.65,2.456
2014-1-31,3.65,2.454
2014-2-1,4.41,2.502
2014-2-2,12.11,3.517
2014-2-3,8.32,3.887
2014-2-4,7.04,4.034
2014-2-5,7.04,4.154
2014-2-6,7.04,4.253
2014-2-7,7.04,4.334
2014-2-8,6.24,4.303
2014-2-9,5.85,4.23
2014-2-10,5.85,4.17
2014-2-11,5.85,4.121
2014-2-12,5.61,4.052
2014-2-13,4.95,3.915
2014-2-14,4.15,3.802
2014-2-15,3.82,3.679
2014-2-16,3.65,3.557
2014-2-17,3.47,3.381
2014-2-18,3.45,3.228
2014-2-19,3.45,3.097
2014-2-20,3.45,2.984
2014-2-21,3.38,2.881
2014-2-22,3.25,2.78
2014-2-23,3.25,2.693
2014-2-24,3.25,2.619
2014-2-25,3.25,2.555
2014-2-26,3.25,2.5
2014-2-27,3.25,2.453
2014-2-28,3.25,2.413
2014-3-1,3.25,2.378
2014-3-2,3.25,2.348
2014-3-3,3.25,2.323
2014-3-4,3.25,2.301
2014-3-5,3.25,2.282
2014-3-6,3.25,2.266
